keyword,post_id,date,sentiment
water pollution,bafyreifyedfj2iu47q27rbsapqshoidxvuqdyctdgtzycoc6namldiws7m,2025-04-21 14:45:46,0.7478232383728027
water pollution,bafyreih3ijmrugqveimvp2iw2p3gumc5vled3ybyb2gbkskleteioultme,2025-04-21 14:46:47,-0.43322038650512695
water pollution,bafyreib32usgo3jtheptxuoa57knr7t2koylxh4uhm6f7a5egaice7bdem,2025-04-21 14:57:17,-0.6862350106239319
water pollution,bafyreiawwe75ibx4ta22ebh2yexcccuw7ph25zwfyhqlifjqqunrjmjjhq,2025-04-21 16:06:17,-0.6166350245475769
water pollution,bafyreihz2zz6v5n6mwxrlybyonwzwj4mv3qohe76xrn3lmramusfzzoega,2025-04-21 16:25:17,-0.3395477533340454
water pollution,bafyreibjzdvoq5zvlckxlviuiuoyey7ijggwmbwo6mqj6g5p3kj7keojei,2025-04-21 16:38:31,-0.3072621822357178
water pollution,bafyreie3rl4jg4qiqfp3deiy5tuhnaappg6o4w7ue4ro2pyg3rkzmq7mdi,2025-04-21 16:55:16,0.5200293064117432
water pollution,bafyreigbffsrvvd2ustuopmxagvh6ziygurizbtygfqixipl2wst2bphli,2025-04-21 16:55:16,0.3368220329284668
water pollution,bafyreibolfy735nrjvhmyre5utre2hceinvaox35ed4lrzmmz25jq3ocm4,2025-04-21 19:37:47,0.7250502109527588
water pollution,114377639204648993,2025-04-21 19:37:50,0.7250502109527588
water pollution,bafyreic5vbeqa52giyfjtn3b6rqvudzxpenwkcw2desuenpusdz2ygaoky,2025-04-21 19:56:44,-0.728398323059082
water pollution,bafyreifzb4r2byuja46z55bwjzxnz64sgwtlvkkjphds3pngc4qj5ygeue,2025-04-21 20:07:12,-0.6353155374526978
water pollution,bafyreif2wyaez4zjseju5ba6gga6oshkvvvmoc7zwiqbc4kau3z4l3pmdi,2025-04-21 21:11:46,-0.4123823642730713
water pollution,bafyreiecltag7ewp7upso7fbaw74ct7jtmn7ys5ahchoat4mig644ajyci,2025-04-21 21:12:47,0.4296696186065674
water pollution,bafyreigrzlsbpioakdl4p5btwyc652mesqb2s4daqcvrg7sabfigmdviwi,2025-04-21 22:13:21,0.14437198638916016
water pollution,114378275300943624,2025-04-21 22:18:12,0.23289823532104492
water pollution,bafyreibr54bcor3c3wuftk6idsok2b7tu547aj36lozvyy2iacazb6x4m4,2025-04-21 22:57:19,-0.48796236515045166
water pollution,bafyreidujx52vj3batbcn67aa4m4meh75omfowl7z4ekmrm6bvk36v4r74,2025-04-21 23:26:54,0.13102471828460693
water pollution,bafyreicyrljnkcpqct5oizaz6twqugvfsfkqeontvoltaaq2lwrpadcjeq,2025-04-22 04:24:27,-0.7283810377120972
water pollution,114379970596494235,2025-04-22 05:30:44,-0.2502027750015259
water pollution,114380110142431434,2025-04-22 06:03:15,-0.03472304344177246
water pollution,bafyreihtlsiv3g2stqdv43qu47hfwduwc2oxnj64sy6pahuwhhvrwmnlyi,2025-04-22 06:37:53,-0.4307577610015869
water pollution,114380460443177608,2025-04-22 07:35:18,0.06269216537475586
water pollution,114380463050136746,2025-04-22 07:35:58,-0.5135070085525513
water pollution,bafyreid5fi4dmpw4uvlw5xznghy4v5o7s4xbmabbbsb2vmcmalfu4jkqbi,2025-04-22 10:09:44,0.6711597442626953
water pollution,bafyreidhq3c45ylqrw52pqbys4mimjj7ravapefgl54kixojvx766j47pm,2025-04-22 10:37:00,0.12588024139404297
water pollution,bafyreidia3uxojmeh2m5xzqnxfptrtasvd5gmkehs4uyyqjfve5mh5db6y,2025-04-22 11:27:29,0.8224992752075195
water pollution,114381648692810921,2025-04-22 11:30:00,-0.1186908483505249
water pollution,bafyreigddwzzsv3ii6w56sdpackdtifredo3l6q2pxjpkmvwyzltmzvluq,2025-04-22 12:17:02,-0.4902620315551758
water pollution,bafyreicjgreyfn64wqsdgjzxu44pwwcdeh7jxji4qdd7gwjasuzxtsrpei,2025-04-22 12:17:51,-0.09120488166809082
water pollution,bafyreicgma4padbomlxfkx4kj3m5rriezwv4zees7urw4us45ifvah5l4m,2025-04-22 12:25:09,-0.7719476819038391
water pollution,bafyreie55yaeieqgj4sk7e2t5w7av5iu4yanf25op5u7day6jcyj7bd5hq,2025-04-22 12:41:31,-0.43973469734191895
water pollution,bafyreicoap3hzw6w4eqqt6rtf7rpzmjztlmq3m4oatze47qy2kpwcyfwmm,2025-04-22 12:58:20,-0.15257561206817627
water pollution,bafyreifrnimfpfvg4rpwug2dywdbb4qj2tze3frhbu5dlxrqsssfxu5jvu,2025-04-22 13:01:47,-0.643591046333313
water pollution,bafyreibnicduqiy6lumr7sixnwpnaeijxdlvsxlltrlvi2jzb4krniaugu,2025-04-22 13:13:25,0.9024791717529297
water pollution,bafyreiduwoqi7ueenidzkcu3wzj5ef47foa7qsbznlflwgp5jn2c2irpzu,2025-04-22 13:14:32,0.7010209560394287
water pollution,bafyreice2zhypsljrcte3iccdjiaiudqloojtvxuas5vipv5eyoiznckpm,2025-04-22 14:00:11,0.2061138153076172
water pollution,bafyreidthpnujlbl65gcuopw7kva4cxfddqm4blrcyhurme6sjhoep3sm4,2025-04-22 14:13:40,-0.38922667503356934
water pollution,bafyreiclnpci27x2cmfgx726yg7yoiflk2pncqlgg4yb2ny2dup4yvdvh4,2025-04-22 15:10:18,0.518195629119873
water pollution,bafyreiacdxzraaji7egudbchvekuymkrwpb2gjfz5t2f5r5ippin2bhymm,2025-04-22 15:31:14,0.5465247631072998
water pollution,bafyreigel2atxpvhjkytch4bgufqtpl54wtkw4uwclhmsgykzs2ywgbowm,2025-04-22 15:41:02,-0.17191171646118164
water pollution,114382398858539730,2025-04-22 15:48:16,-0.4048391580581665
water pollution,bafyreicx7wd5247r3jmrsazn5gohbs27m2kppx5nogheggtzul5fmjk3na,2025-04-22 15:50:58,-0.4942820072174072
water pollution,bafyreidg4dks2qjhkuf2q4nxyyzmhkskzgcmp3boj4ykffgqmyg554ibie,2025-04-22 15:51:37,-0.37820446491241455
water pollution,bafyreihkk5yf52omv7c3p2btovhfg5wtcjvvhmexfbvufq347te5mki3ky,2025-04-22 15:54:07,0.23146867752075195
water pollution,bafyreic6nsyh3cy5k6vsevgkiycgrplsnqcwext4tq6hwttf6xt7bgu6jq,2025-04-22 15:59:24,0.26252055168151855
water pollution,bafyreifkioi5ykvg3lewlurd3bbhhx7atanu7eqjsxmalykrxz5bmrurie,2025-04-22 16:15:34,-0.27422547340393066
water pollution,bafyreihilurou2hrig24ln2el7an3fvbldicrm2d4xbp4qbljghiary7ca,2025-04-22 16:22:22,-0.37111711502075195
water pollution,bafyreidjxquhmrlqtoaazoldqxudokmnraxfmnp3n25dos2s544jb64jza,2025-04-22 16:22:41,0.4949319362640381
water pollution,bafyreihg47qedhutndcrsarkizvyyqkn75oxmsvkcggucs3gtihopspxse,2025-04-22 16:24:11,-0.2042992115020752
water pollution,114382688916204667,2025-04-22 16:41:42,-0.6126130223274231
water pollution,114382621265277955,2025-04-22 16:44:50,0.4496195316314697
water pollution,bafyreigffwjd746fabjakf3q5cv2akd2yyp6yrwfvrpy6iswyuah6mcxnq,2025-04-22 16:50:27,0.27614426612854004
water pollution,bafyreifwggp4vvno3ylb6mpwbpxnnbav4wracquwr2wvqltv2437mxa2w4,2025-04-22 17:04:52,0.5362517833709717
water pollution,114382711380146126,2025-04-22 17:07:42,-0.9126846790313721
water pollution,bafyreides6mq3rezb6siepx7fcy5awnjghuaiw4vywu37w6nfbvtif6him,2025-04-22 17:17:39,-0.35792720317840576
water pollution,bafyreie64tnl7rlzyfscb3ohbfxy7mjeichtlsw2khnai5oenfefcmazu4,2025-04-22 17:23:51,0.7931351661682129
water pollution,bafyreibpbatu23kwrbxvqguqg3lbjmkcbonodgykkheianz2ipusllxurm,2025-04-22 17:37:47,-0.08051395416259766
water pollution,bafyreia7a7d4tv4no7yhjduyxwkqgyquk5sapzdpwnlpgi5paemp6d2wfe,2025-04-22 17:43:14,0.9067246913909912
water pollution,bafyreiaus3tloovah6emhldwe2ldhgc4k7jtlkw5opnuhr6id2rjxld6ae,2025-04-22 17:52:02,-0.24593710899353027
water pollution,bafyreie6t2e6brqxyftpvvbbmvid3iexmtgix5pqy6mhtya47qmsxf3jda,2025-04-22 17:52:53,0.6834404468536377
water pollution,bafyreigcltgbw6vtjko222wl2cr3ao4zlkl4r67yoxuzv55lf5b4bqa3re,2025-04-22 18:02:30,-0.1603785753250122
water pollution,bafyreib2rowruknmvlfbuxl3iafozj5oc32r5yuwylhk3eqnjrkvp5lrau,2025-04-22 18:14:04,0.6680889129638672
water pollution,bafyreigfe4gy56nauopjkotfrkzpdi6uo7xkxvyek3x3r3yz6tjihtjqey,2025-04-22 18:23:14,0.011324167251586914
water pollution,bafyreic3jvatyw6nd2t2ddy4aydsb73btrcw276jby5qnvlkaarbf2qh4i,2025-04-22 18:46:28,-0.3928564786911011
water pollution,bafyreiaozva7vocpxxitrnkibw3pjgvyvoihgkkzwwsx2t2rltqpnwgbzq,2025-04-22 19:02:03,-0.04342615604400635
water pollution,bafyreigzxqsxjdad2b5gkjhbm2otewv2zoutkvywmexn5bfhssmkv6mcga,2025-04-22 19:19:36,-0.4976717233657837
water pollution,114383274358474701,2025-04-22 19:30:55,0.2112579345703125
water pollution,bafyreigzbyi7rq4od3b3i6uch2jbzcs7oljbjey64eouxs2fnketj2tx7q,2025-04-22 20:08:43,-0.6739203333854675
water pollution,bafyreif3cwtooaknuit65xxmg5ufkhmkpaaiqmwfh7qg4hduxc2f64obfe,2025-04-22 20:37:53,-0.41344714164733887
water pollution,bafyreignd4jrdkjdtfoz66o4iebufecbrxlwhsr3cshx6b2nqtczzc5u5m,2025-04-22 20:37:53,-0.49640214443206787
water pollution,bafyreiaxcwu6cvm5ixx2w5g24hk6tuorkebkeev33oy2ong6fpw3mkps2e,2025-04-22 20:39:33,0.6472270488739014
water pollution,bafyreic42byqa6usyxwed7b5akmab2c66norkfqrv4lyk7mqzvlnybrfq4,2025-04-22 20:53:53,-0.4202989339828491
water pollution,bafyreibrutltqn5zwy7ilnyu5k3pfhp564x33x5njp6hzpgfiixgzcrrau,2025-04-22 21:29:21,-0.7923920750617981
water pollution,114383816314014296,2025-04-22 21:48:01,-0.25595104694366455
water pollution,bafyreidrzdgery3t7ryunfnudpvq77hczpppveiurbysdlvm7l5yr4krje,2025-04-22 21:49:45,-0.7716543674468994
water pollution,bafyreig7qwkeq6y6mdeawgab5ngitkoqywrnqqn66lhrpupdmykwkqigw4,2025-04-22 21:56:38,0.6399211883544922
water pollution,bafyreiayszsz47a45wyptetgnjkv2wnueti5xzqeyk34z7obz2l22ng3ne,2025-04-22 22:31:53,0.06483340263366699
water pollution,bafyreiforqnrc6wd2hqzxp2wfoqd4b3pjeqta5muc7p2xybphoyrxlgeri,2025-04-22 22:40:34,-0.03180539608001709
water pollution,bafyreicxaiiss6m72et44od5sy6worejjlwooruroo5lly7wwbcaigg2ye,2025-04-22 23:43:15,0.08805465698242188
water pollution,bafyreibsiovvsvl42llq7lofttcbqylrjr7nbkarvix67dslp7hlqanhva,2025-04-23 00:02:52,-0.7306203842163086
water pollution,bafyreibeoyjlsvrdylyrga6neunaztz4yt255t3ouvpytzje27my3kjuh4,2025-04-23 00:19:04,0.21470510959625244
water pollution,bafyreic6dxebhomde5af2kxkr6poahbqtfpj3ggtopijo2imkkfh75c4qy,2025-04-23 00:40:27,-0.3857409954071045
water pollution,bafyreiayyfjokxtdail67pd42pmruxfeid35dujskn52wojfapse3osjwe,2025-04-23 02:35:33,0.6098988056182861
water pollution,114384984197817375,2025-04-23 02:45:45,0.454608678817749
water pollution,bafyreic43vymsw3mbrabek5n25omsc6hna5a27w56l3sncgtwuvevt4sla,2025-04-23 02:52:52,-0.6421563029289246
water pollution,bafyreicc47ilnuqbpbh4inkvjspmgicx5tmgzcw6cokf25tr7dov77dgee,2025-04-23 03:36:04,0.7434649467468262
water pollution,bafyreiaotth534kt6dkebna6r5wqmsq2jsdclrli6nhbr47l2x5mwo2qly,2025-04-23 03:36:36,-0.4246349334716797
water pollution,bafyreicqhjt6qvaplvb75gy6q6cetsdgraiexfrztwpkh52huskl5ja2by,2025-04-23 04:34:26,0.540992259979248
water pollution,bafyreidjdkmiyhttyn2egvvukypttqnpq6dnchmjhf5qwvrijyxyemhzti,2025-04-23 04:40:58,-0.5565976500511169
water pollution,114385497517356745,2025-04-23 04:53:11,-0.16436386108398438
water pollution,bafyreibvxmuhygy3hngd2phfqcmsghuggrlbzvfp2sw3v5i57ayzpswfgu,2025-04-23 06:22:02,-0.7804012894630432
water pollution,114386038220489004,2025-04-23 07:00:59,-0.5336227416992188
water pollution,bafyreifnpfg5jswq2tiohlvlrrrtzweqdtj22x2hyjcnceag6ovtocmn3q,2025-04-23 07:13:42,-0.6027184128761292
water pollution,bafyreidftfboxgb3b2glayt5vt4zd6bq6hu3wpquhywc52p476hkv5sh4e,2025-04-23 08:13:24,-0.02847754955291748
water pollution,bafyreihhxrcvjldj3pk42gmglin7qeiuyy7m6bdurgmmdwykjdskf22tci,2025-04-23 08:39:41,-0.6416638493537903
water pollution,114386379754629750,2025-04-23 08:40:40,0.6239528656005859
water pollution,bafyreigvi4nwnc4oexehdj4cdhg3y36cewilhebwk36s7cnigys5cgbivq,2025-04-23 08:42:45,-0.6220366954803467
water pollution,bafyreiekzut26dqigkyzlrmp4zdazrocke3umkyf4tzx23mez3cqujao24,2025-04-23 08:52:22,0.7205772399902344
water pollution,bafyreigqd6ydexpxwa73il3yym5esmrcve34c3yh2y5tn5mvpmjgrnjf3i,2025-04-23 09:13:48,-0.6276222467422485
water pollution,bafyreidxfktl6i6bhpssmd2hnzheqs3qvqijkt23mplbbr7j5bpwn5ve4i,2025-04-23 09:19:32,-0.4383007287979126
water pollution,bafyreidkvbk3pzzgqqcxp6wz4bdbsdixyzedrafrbyyyhqsddwu62mntjm,2025-04-23 10:05:46,-0.7327583432197571
water pollution,114386834309412381,2025-04-23 10:36:16,-0.024585723876953125
water pollution,114386917230515208,2025-04-23 10:57:20,-0.7127142548561096
water pollution,bafyreig5pwrd4g5xzlph3xi7cknlug4owg3w6bvguxpxylll6qiuti5d6m,2025-04-23 12:00:19,-0.5383830070495605
water pollution,bafyreibkdr3ftxetppoish45huudoy6ci7euzu6wsr2aicinkqotavvagm,2025-04-23 12:15:50,0.5086264610290527
water pollution,bafyreig44qco3ncdih6ima3kxepuvk3mso5jft4ozrw6ag6vypansg273a,2025-04-23 12:57:46,0.748056173324585
water pollution,bafyreih33dnfwhi36ig6zicifxcjrkf5qgsijkiurzqgbko3msuyhxxxca,2025-04-23 13:18:18,-0.7699202299118042
water pollution,bafyreifzsjne6q4tvumzkbhn42nweseqxsx3me4pespwjha7zc4vanodtm,2025-04-23 13:30:59,0.2909736633300781
water pollution,bafyreifllevxfne7w7vmscnwcehtuqlgxiydnythcrpnkkqkhtyzr3zdim,2025-04-23 13:31:17,-0.13950824737548828
water pollution,bafyreihx5eeo6mvcis5nhwf3wpf572is7lgm7uk2iqltbtwqcijxd6oyje,2025-04-23 14:06:20,-0.6101250052452087
water pollution,114387682111180232,2025-04-23 14:11:48,0.008308172225952148
water pollution,bafyreieqsswfxqyc2dpashqgn2fhlau4lyd7oqbn2zke64laf4e4toqo5e,2025-04-23 14:27:59,-0.24950110912322998
water pollution,bafyreibt2k3pa44wksvm4c5kohhehhwfnas6kbeuxhipfqbruve2xkuohy,2025-04-23 14:32:04,-0.3454277515411377
water pollution,bafyreian5elan2zsms3zzq5pi43cehxicg47leo4qnhurauq4eai56wsne,2025-04-23 14:41:58,-0.5394502878189087
water pollution,bafyreib26jefpzxt7wqz4ow32jsjknqcr7tda75xekhhgbetco4avbsydy,2025-04-23 14:46:20,-0.3913334608078003
water pollution,bafyreigybbskv43miy7oftseooknhfebdhnu4b7zxd65saqupxu3uujkjy,2025-04-23 14:58:19,-0.7979258894920349
water pollution,bafyreifz5zeyfda2wwha2xdo76xbpgdgzb3de5jc5u5dwccjwluxnkqbjy,2025-04-23 15:06:42,-0.7275878190994263
water pollution,bafyreib3hov36h7hpnbmogohfe33azmft765dgcsjdf5a2hncwf6db4mmq,2025-04-23 15:18:36,0.6200096607208252
water pollution,bafyreiczdroxmpdidtu6hqwysugayuyi75nausigdeaoq4dxpb2l53q6ui,2025-04-23 16:08:15,0.19609355926513672
water pollution,bafyreihblnjpdgw2perlr6ejwwe3x2siiywc6nt54qt7d3v6crhmnvzz74,2025-04-23 16:14:14,0.02343904972076416
water pollution,bafyreiglmxx2ufkstlxgj7ppxmq6g5fgvlds4cuvnjxr7waekvzy5gwi4m,2025-04-23 16:22:50,0.1422133445739746
water pollution,114388198460338507,2025-04-23 16:22:50,0.1422133445739746
water pollution,bafyreicc3d7zffrcizng67psyzincjhlycstuc5q5tpepynvvyp7vn5nkq,2025-04-23 16:35:50,0.35774099826812744
water pollution,bafyreidzolth4qf2chw2cxu4heslvjkgygacaq3m3ylt3z4t3byi5idvfe,2025-04-23 16:36:04,0.35774099826812744
water pollution,bafyreiexiqldzndk3xitsrbgei2eohgemhwvpwsvkauhqvulm7ddkob2di,2025-04-23 16:44:20,0.010023713111877441
water pollution,114388401211035178,2025-04-23 17:14:45,0.42705559730529785
water pollution,bafyreigd3szp5noxijcm7l5row3ttkexrlmpmlkes6hyrmqor4qn3gddrq,2025-04-23 17:35:27,-0.8483384251594543
water pollution,114388487274610646,2025-04-23 17:36:38,-0.5359801054000854
water pollution,114388505117945718,2025-04-23 17:41:10,-0.5210788249969482
water pollution,bafyreihfkpfw3h7h3bpzgkm6htprp4ej3vzycwjq7pz4vxxcnttx7w4twq,2025-04-23 18:14:08,0.533130407333374
water pollution,bafyreicyademqm5yguvnkzcvsrsvxxgigou33npfjnnmisasrqsslt6bdu,2025-04-23 18:30:23,0.39568495750427246
water pollution,bafyreidrpal5dynvqnbv6hzabafeg3gxpum47spzid366cygrvask2rkhe,2025-04-23 18:40:39,0.2863508462905884
water pollution,bafyreiczqwypwalagm7tued5rvrv2tlfwphm4lihnt3mb2r25qz4y5azca,2025-04-23 18:47:24,-0.5537567138671875
water pollution,bafyreigdodjuyliltskw4usbjlwjofqiydekcfnklsofaqlqgsbsyjp5l4,2025-04-23 18:47:33,0.03630197048187256
water pollution,bafyreic4yfk2nyqcz3ds5bao7wssxokl6smyxn3f4kaqebxsx55hzwj5o4,2025-04-23 19:31:01,0.18651247024536133
water pollution,bafyreiehh57ticdo6oa7dljqvdrmgsh2ueftdt7csqfagdlkkdnljnqauq,2025-04-23 19:44:55,-0.7862884998321533
water pollution,bafyreihv5i4kn6yga4xjtvzqom3swtik5c4bsrg3q65bzpiamghdi6hms4,2025-04-23 20:04:47,-0.6258425116539001
water pollution,bafyreicgk7mgd225xcnxgcewhvczmpfjq6kfxtl4cyux6in3zyvqobnlsq,2025-04-23 20:10:56,-0.35779082775115967
water pollution,114389367103667032,2025-04-23 21:20:00,-0.43145978450775146
water pollution,114389392096146659,2025-04-23 21:26:44,0.700197696685791
water pollution,bafyreih5qn6eo4es7pi3jtbn6e3smbkwofqhkwxyac6u5ngfjkfnjcr6de,2025-04-23 21:28:45,-0.8407423496246338
water pollution,bafyreiaodh2bfuvx4dxcyqfwpuzlm2e5kaf62hmomc67wkbnlklkl35zsa,2025-04-23 21:33:33,0.9062721729278564
water pollution,bafyreihdbbq6zoz7tkd6jmz7gwiu5dxoyuz6pb4r7m2qibgclrdayh5a6e,2025-04-23 21:44:08,-0.46119987964630127
water pollution,bafyreihnbzipvebdf4qoy244o2uievsganmyxe64g7gyi42jtkpdszwgea,2025-04-23 21:45:53,-0.8673758506774902
water pollution,bafyreieygcsjkrytjt6fnm7hfryohojbatsyy75cay7n6zejgkqrkrput4,2025-04-23 22:11:32,-0.6718840599060059
water pollution,bafyreiay7l7fkp3b4tmndwxsti5irnufhf24qlougmoyw4vwv4vu3du4su,2025-04-23 22:27:17,-0.02756321430206299
water pollution,114389820607163484,2025-04-23 23:15:41,-0.1454026699066162
water pollution,bafyreibstclw4p4ghn5x7xsvolrmwaltawyoudre562idq4j7z7ligswvy,2025-04-24 01:22:28,-0.4059605598449707
water pollution,114390467055418185,2025-04-24 02:00:07,0.7564373016357422
water pollution,bafyreibpioqmblmzjvpos35ycn5o3mccoljgk653em27s33t5vgpqemcgi,2025-04-24 05:01:29,-0.7753484845161438
water pollution,bafyreieizpu7e5drd5imchq4zpttcqlx3q2vhvjjunxptoeyzijnbqctze,2025-04-24 05:54:15,-0.4765150547027588
water pollution,114391409682981135,2025-04-24 05:59:50,-0.5330305099487305
water pollution,bafyreickiij2mudxht6mhjxjudydlyimxshk6ctgkrne4afs7ui67g6jby,2025-04-24 06:42:50,0.5785515308380127
water pollution,bafyreib56hdmxbzsmrajo7cbnitxhz3kqvxjpftugn7rdlpdu5vg5afxcq,2025-04-24 07:47:08,-0.47445523738861084
water pollution,bafyreie6xwx7jtro2mq2psjcsmt6qrj3bpovzqfyzeuw6a2fttan6bj7tu,2025-04-24 08:10:26,-0.09437131881713867
water pollution,bafyreifykbq3h67skqmektgtmpl7cusiz7f25owwb6b4phf7vzcxdrgrqu,2025-04-24 10:27:43,-0.4896334409713745
water pollution,bafyreieykscyb76oz56h6brvq4hvgmozb7jmvgu5z3x7azdz44ar5upr3y,2025-04-24 11:01:11,0.31301212310791016
water pollution,bafyreih643qo4pk6pzstjv2byazchqw5ofyxfbftl73daviicwjb27l6ae,2025-04-24 11:38:27,-0.4542255401611328
water pollution,114392741202394719,2025-04-24 11:38:27,-0.37624621391296387
water pollution,bafyreifdpiimmrvwsauui4bxulumsdjy5h4swbt6i6e24asmwdsjconkre,2025-04-24 11:43:46,-0.45521974563598633
water pollution,bafyreibckuhymusvq2xykjyttrducbp734uvuuqiigaj6kpvvm5loimoku,2025-04-24 11:54:47,-0.01731431484222412
water pollution,bafyreiaagthzizmkd7ueo6gg6sxb3bcnqa3zkc6khqfc7whigtnjhhbcbq,2025-04-24 12:00:10,-0.4368780851364136
water pollution,bafyreickhcb35ee45c3wwmbpheqkxwranzf3vbyxyz3m3pktnxi5oxmmfy,2025-04-24 12:43:28,-0.4417182207107544
water pollution,bafyreiho3gmnclpmka6kz6itneedusgbxnvih2tnldpypkhhpz34mgjir4,2025-04-24 13:12:50,-0.7918539047241211
water pollution,bafyreidtwix6vkmmsaekizugd7rwpszzn46ec5p3y6t5vrcbljabv7v5gi,2025-04-24 13:21:09,-0.344576358795166
water pollution,bafyreiasdshpjy5hfu6xmiff7f5cmmwbvpe5uhpsbk6ky6ojqprfr4yxeq,2025-04-24 13:40:36,0.534318208694458
water pollution,bafyreieiam3ukbe7lusw4no6ob7ft6czbhyo6g3kcg42z5il4j5atg5mfu,2025-04-24 13:49:56,-0.0054395198822021484
water pollution,bafyreidjg3k6hdmr3j6ocy6xb4bfs3ey53sbcxls4zgxsrvliphrefnlmi,2025-04-24 14:31:00,-0.47180962562561035
water pollution,bafyreigdk6ulglacruhcxewwoawktwst7ahr4hsokiori7fxrgnebnlwoy,2025-04-24 14:33:59,-0.6268171668052673
water pollution,bafyreians6d3r4btywyozymrhu6yr7a6hnuycwvfsnjmdc3adxc2cibqse,2025-04-24 15:23:34,0.16286611557006836
water pollution,bafyreig42assse3rkzvg4g4h47w6azueuybrvwrgquuvydsi33owootgwu,2025-04-24 15:31:15,-0.4443981647491455
water pollution,bafyreibfu24midbuejg5vrpfqckub2ex4vtpszzo4ojodjpas6tchyenam,2025-04-24 15:57:08,0.480104923248291
water pollution,bafyreigohtfuk2hteyvyaj4otqr636ddga5fbqflmcdhdfranwxrdgwt7i,2025-04-24 15:58:10,-0.23429512977600098
water pollution,bafyreicngmnkesgkzzqefjdqktgtevhr6ggge4mv76t7vkvkbfze4ynbfm,2025-04-24 16:35:09,-0.09738349914550781
water pollution,bafyreiddc4wjcfxtk2iyztd6u6jgtpgu5v2z3vr2ug75jub2re26hc4q5y,2025-04-24 16:35:18,-0.6111470460891724
water pollution,bafyreif7qa34jcccdaf6wtxxbnlod3ouin4tur5fio4mvphtgknw5dhi6q,2025-04-24 16:38:42,-0.48178863525390625
water pollution,bafyreicpauwn2mkupt3qa5hnprpxlnxct42zimmh3hmetsx7vuko345gsm,2025-04-24 16:43:14,0.47005605697631836
water pollution,bafyreiev4ynziqsrfzaul7uuvbspvbzlq6mttuzeiedhqphvfmfwpxase4,2025-04-24 16:44:52,0.6745290756225586
water pollution,114394086671935452,2025-04-24 17:20:38,-0.6400903463363647
water pollution,bafyreies7kmn53nf2ssd5zbdgz2iknv2svte4oqkvcs6qhw6dsmefxrab4,2025-04-24 18:00:07,0.4031972885131836
water pollution,bafyreiasrjgxs73qm5uxvkt42m6npzqkgdzam4wwwtt6dbp4zikk3juf7i,2025-04-24 18:03:21,0.3147265911102295
water pollution,bafyreiarxfhlbygsjwvg7dztbho2mgil6hdw2t32rdupj5rbm26v6hvzie,2025-04-24 18:41:54,-0.6258425116539001
water pollution,bafyreiffpz3zykxbskqw3m6uw7p4bv4dy3w5cmz2s3wnqgu53zxgbzktru,2025-04-24 19:51:54,0.6252522468566895
water pollution,bafyreicze4yfbr3vo7g5eoi4o3r64rcyzsjfp34qg2fypxrfscqu4t5zzi,2025-04-24 20:10:39,-0.911557137966156
water pollution,bafyreidox2ytm2ga6gufzu4hr46l7db7wzkvetv5kztljn7cgdscsbp7ua,2025-04-24 20:12:47,-0.40213000774383545
water pollution,bafyreigaiaz6svaetsx3a774zsafcmpptyjaurreceghh7mitnhckys6u4,2025-04-24 20:30:31,-0.14867842197418213
water pollution,bafyreic6qpetjbpzlx3i6ppibxgxzd2xmxcmeoziwsgt2iff5u7tlyxwkq,2025-04-24 20:40:12,-0.08320879936218262
water pollution,bafyreiajt55nu4xyz56t34qdcygjnit3n7zwiqz7qejzsroz5gph6qtjua,2025-04-24 20:43:57,-0.3185765743255615
water pollution,bafyreif7przljft5rox5wflkuzuanm6dn7lakpadh3e3tlibouv65rmykq,2025-04-24 20:56:18,0.29464125633239746
water pollution,bafyreiata2oum6wx4isqamufzs2tlzpq2rqjzblbwxbtnmq3aeuwohchvu,2025-04-24 21:01:27,-0.10887539386749268
water pollution,bafyreib2cnrousxrx6by7mcpje544pimj7iv6sbu77eaifrn4mfzwx723e,2025-04-24 21:39:08,0.6383533477783203
water pollution,bafyreieh6zu76ssvhezoelrmnbva2kub2ttanprd7ye4uk5zy52xu72r2u,2025-04-24 21:39:14,0.6383533477783203
water pollution,114395140768631459,2025-04-24 21:42:27,-0.6974775195121765
water pollution,bafyreifu7e2ieshtnfs2pcgz2r6eieqa55svmdsxdk3dtj75gjjfxx42jq,2025-04-24 22:27:10,-0.04403352737426758
water pollution,bafyreifvzn4uuxeonvnsha5m3cdxk3fo2vynq4dlcuv4eiopuok4eg2omq,2025-04-24 22:47:40,-0.3697497844696045
water pollution,114395762402257053,2025-04-25 00:26:48,-0.09142756462097168
water pollution,bafyreifsbsst7iaanvajwgdp2leb3jh54dd33qwv4v6hrwm4piruqnopdu,2025-04-25 00:44:00,-0.7817615866661072
water pollution,114396006453900802,2025-04-25 01:28:11,0.502363920211792
water pollution,bafyreiedotxsm2gdi3b3rn5j5cpg4go2fr2j3l5khkoa2hmn6u36xsmtjy,2025-04-25 02:03:55,-0.29547011852264404
water pollution,bafyreigew4nplav3mdz2qtbbkvosvmrzpkpo7wyum5ypewwixjeymi2mby,2025-04-25 03:50:26,-0.4892510175704956
water pollution,114396657148557578,2025-04-25 04:14:20,-0.7231499552726746
water pollution,114396866139348434,2025-04-25 05:07:29,-0.6960572600364685
water pollution,bafyreib33m2ddzegthpm3u23zpqug2dijat2hqujl4hb3lr7pm2hqotfae,2025-04-25 06:25:09,-0.5242352485656738
